,self_control,sensation_seeking,callous_unemotional,moral_disengagement,cognitive_distortion,aggression_belief,acceptance,psychological_control,monitoring,family_violence,goal_achievement,group_maintenance,good_friendship,bad_friendship,informal_control,social_cohesion,self_control_eva,sensation_seeking_eva,callous_unemotional_eva,moral_disengagement_eva,cognitive_distortion_eva,aggression_belief_eva,acceptance_eva,psychological_control_eva,monitoring_eva,family_violence_eva,goal_achievement_eva,group_maintenance_eva,good_friendship_eva,bad_friendship_eva,informal_control_eva,social_cohesion_eva
4097,14,17,9,19,21,11,9,13,5,7,12,12,8,8,3,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4098,22,9,12,20,22,8,6,11,4,8,23,23,6,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4099,15,11,14,12,11,10,10,9,8,4,10,16,8,8,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4100,15,11,14,21,15,10,16,10,8,11,18,19,9,5,11,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4101,17,17,14,21,18,13,11,8,5,5,20,15,10,6,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4102,17,13,12,21,11,8,10,12,5,7,11,11,7,5,7,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4103,21,18,14,18,15,8,11,9,9,5,14,9,6,12,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
4104,20,13,10,18,14,8,8,6,3,4,9,10,7,5,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4105,22,22,10,32,21,10,12,6,11,4,21,11,7,4,12,9,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
4106,14,21,10,14,17,8,8,11,4,9,11,17,9,12,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
4107,18,18,17,12,11,8,14,13,7,9,17,20,5,4,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4108,19,15,14,26,19,16,15,10,10,12,23,30,7,5,12,12,---,---,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,---,1std超えている!，2stdは超えていない
4109,22,14,16,32,32,12,15,16,7,10,19,24,9,10,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4110,19,16,10,25,17,16,13,9,8,6,19,19,8,5,9,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
4111,14,9,9,11,12,8,7,10,4,7,12,9,8,8,12,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
4112,15,21,11,19,11,8,6,11,6,5,10,10,5,4,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4113,17,12,9,26,12,11,6,9,3,6,10,11,5,6,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4114,18,19,9,22,20,9,7,10,3,5,8,9,7,6,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4115,15,11,9,14,13,9,6,10,3,8,11,13,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4116,12,17,10,26,15,10,9,7,6,4,16,12,10,4,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4117,23,21,23,48,47,14,16,9,6,5,16,15,10,7,9,12,---,---,2std超えている!,2std超えている!,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
4118,22,14,16,23,20,8,8,8,6,4,16,17,9,6,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4119,27,17,15,36,34,15,18,12,10,9,15,17,7,5,6,5,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
4120,16,18,15,12,12,8,12,7,6,4,23,14,6,10,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4121,24,15,12,18,27,8,7,6,4,5,10,10,5,5,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4122,21,13,18,22,25,10,17,12,8,10,17,15,5,8,8,6,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
4123,19,16,10,14,12,8,6,9,4,6,17,10,7,4,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4124,13,9,13,11,13,8,9,6,7,4,10,10,7,5,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4125,21,18,11,16,13,10,9,16,5,9,10,12,6,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4126,22,20,13,11,11,8,11,12,8,7,11,16,6,9,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4127,16,15,13,20,16,13,11,13,6,8,15,12,13,8,5,6,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
4128,12,12,12,20,11,8,6,16,5,5,8,16,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4129,20,11,13,16,15,10,6,8,3,4,18,17,9,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4130,20,23,9,18,11,8,12,8,5,5,10,15,7,9,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4131,20,17,10,30,11,9,11,6,7,9,10,14,7,8,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4132,18,12,12,19,16,10,12,7,4,4,15,11,9,6,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4133,13,13,19,34,28,14,16,12,7,6,18,21,11,8,8,9,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
4134,19,16,13,14,14,8,9,7,3,4,15,10,5,7,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4135,25,15,14,25,26,9,11,11,9,5,17,18,12,6,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4136,13,8,16,16,11,9,14,7,7,8,23,23,14,5,9,7,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
4137,29,14,10,25,16,8,6,8,5,4,18,14,5,5,6,9,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4138,16,13,13,25,28,15,18,15,9,14,18,20,9,8,9,9,---,---,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
4139,27,14,14,27,21,8,11,13,7,10,17,18,11,9,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4140,16,17,10,11,11,8,6,9,4,4,9,12,5,5,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4141,11,16,7,17,13,8,6,7,3,4,14,14,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4142,32,12,21,16,18,8,22,21,9,13,17,27,20,16,12,10,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---
4143,23,18,16,31,40,18,11,11,7,4,17,20,10,8,9,9,---,---,---,---,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---
4144,8,21,16,31,21,20,6,6,8,5,14,9,8,4,3,3,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
4145,24,17,14,37,39,17,19,22,5,16,12,13,9,10,8,8,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,---,---
4146,17,14,15,25,15,9,11,8,6,6,15,15,9,5,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4147,17,14,13,32,18,12,9,18,6,13,13,12,8,9,7,8,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
4148,18,18,13,11,11,8,10,10,6,6,15,11,7,7,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4149,17,17,16,21,18,8,16,10,8,4,12,16,10,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4150,26,13,13,37,25,14,14,19,5,9,18,18,5,6,7,8,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
4151,13,9,13,25,23,11,7,7,4,6,17,13,6,4,4,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4152,12,12,8,22,15,11,9,7,7,5,20,13,5,4,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4153,11,13,7,20,13,8,9,8,7,5,22,15,6,5,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4154,28,13,20,26,19,11,6,10,4,7,15,17,9,6,11,7,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
4155,20,13,14,20,21,12,7,12,5,6,12,17,9,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4156,18,16,15,43,46,11,6,16,3,4,10,10,8,5,5,3,---,---,---,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---,---
4157,28,22,14,17,13,9,15,9,8,6,17,18,5,8,5,3,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4158,18,18,13,23,33,9,13,10,3,5,10,15,7,9,5,3,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
4159,21,17,15,21,18,11,12,6,8,4,19,26,7,7,8,6,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
4160,22,17,14,22,20,10,9,6,10,8,18,14,10,8,6,6,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
4161,14,12,28,17,16,8,8,10,4,8,13,19,7,10,3,3,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4162,28,13,13,11,16,8,11,18,5,7,15,18,11,10,10,8,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4163,9,20,17,21,12,28,8,11,4,7,13,17,5,6,5,4,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
4164,17,14,12,13,18,9,7,8,4,6,11,16,5,8,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4165,17,12,14,15,18,8,14,13,7,5,16,22,10,7,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4166,15,15,10,15,15,8,6,13,4,5,16,18,8,7,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4167,8,21,7,11,11,8,7,6,6,4,15,12,5,4,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4168,25,22,12,15,22,8,9,10,5,8,8,9,5,6,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4169,13,13,15,14,11,14,6,6,3,4,19,24,6,7,10,6,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
4170,26,14,18,18,30,10,10,12,4,8,14,13,7,8,7,5,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
4171,8,7,10,13,12,9,6,6,3,4,19,20,5,5,9,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4172,17,11,16,23,19,11,10,9,7,5,18,17,7,7,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4173,20,19,12,18,24,8,6,9,7,11,9,12,5,10,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4174,14,8,14,15,13,11,9,11,5,7,13,14,6,6,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4175,18,7,12,25,18,8,13,15,3,9,14,13,8,6,11,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
4176,19,7,15,14,11,8,6,8,3,4,16,19,9,9,12,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
4177,18,16,13,17,17,8,8,13,4,8,12,9,6,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4178,12,12,8,19,12,8,7,10,5,8,16,12,5,6,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4179,20,14,13,22,19,8,6,7,4,5,19,12,8,5,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4180,13,16,9,12,12,8,6,7,4,4,17,9,5,4,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4181,8,21,7,17,12,8,7,8,4,5,12,19,5,4,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4182,17,12,12,14,13,8,6,8,3,4,8,9,8,7,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4183,19,15,14,32,33,13,18,10,8,5,19,21,6,5,9,9,---,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
4184,23,13,17,28,32,8,12,12,6,5,18,19,10,9,10,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4185,24,14,11,23,15,12,19,9,6,9,10,11,6,4,6,10,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
4186,20,22,9,19,16,8,6,12,3,6,14,13,5,8,11,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4187,24,16,16,28,23,14,10,13,3,5,12,15,10,6,5,6,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
4188,20,13,13,23,27,10,8,11,7,6,13,9,5,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4189,18,16,11,30,18,10,6,11,7,4,15,18,10,7,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4190,15,14,10,26,17,8,6,7,3,7,11,9,6,7,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4191,21,13,14,25,21,14,11,14,8,10,20,16,5,8,5,6,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
4192,18,14,14,19,11,8,11,10,7,5,16,15,9,5,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4193,17,22,11,17,14,8,10,6,11,6,12,12,5,4,7,3,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
4194,20,14,12,26,15,8,9,9,6,4,16,13,9,4,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4195,26,20,9,18,16,8,6,8,7,4,8,9,16,8,3,3,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---
4196,12,16,9,18,20,8,6,6,4,5,14,10,5,8,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4197,22,18,14,14,13,11,15,14,8,6,17,10,7,4,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4198,18,17,9,13,15,8,11,8,3,4,12,12,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4199,21,13,12,33,33,13,12,16,6,9,16,18,13,6,6,3,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
4200,26,18,22,35,19,16,19,9,9,8,30,16,8,6,9,12,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---,---,1std超えている!，2stdは超えていない
4201,23,11,9,19,24,12,18,9,8,6,16,24,13,10,8,8,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---
4202,22,12,12,13,15,12,8,8,5,7,14,10,9,7,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4203,21,15,13,17,16,10,6,6,5,4,13,9,6,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4204,16,12,18,19,15,15,13,6,7,6,16,14,6,5,8,6,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
4205,17,10,19,12,12,28,14,13,10,8,19,21,14,6,8,9,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---
4206,22,14,12,23,22,10,9,7,5,9,19,26,5,4,7,8,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
4207,12,8,14,12,14,8,10,10,5,4,9,13,7,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4208,21,14,12,22,19,13,14,13,6,6,14,16,7,6,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4209,20,17,9,11,16,9,9,11,7,5,13,10,6,5,6,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4210,28,20,8,14,12,8,7,11,3,8,8,14,7,5,3,4,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4211,15,10,18,37,30,22,18,14,6,13,18,15,5,16,5,10,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---
4212,14,21,15,16,14,11,6,19,7,12,8,9,5,4,6,6,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
4213,15,13,9,17,16,8,7,11,3,5,14,15,6,5,11,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4214,14,11,11,24,16,10,7,8,4,4,9,16,6,4,4,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4215,17,13,14,16,18,10,10,11,3,6,18,15,5,8,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4216,16,17,10,25,25,11,9,6,4,5,17,20,7,5,11,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4217,21,20,18,33,20,10,10,9,5,6,16,17,6,10,8,6,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4218,21,15,11,13,13,8,14,17,4,12,12,10,5,4,11,12,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
4219,20,15,13,11,12,8,13,12,7,8,13,12,5,10,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4220,24,18,14,17,11,8,6,9,3,4,8,9,6,6,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4221,22,20,14,19,14,8,20,13,9,14,19,20,6,7,6,9,---,---,---,---,---,---,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
4222,13,8,7,11,11,8,6,10,3,4,8,12,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4223,25,18,14,36,33,10,9,11,10,6,15,19,6,7,10,6,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
4224,23,12,15,22,21,12,14,12,7,7,10,10,11,7,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4225,12,17,7,12,12,9,8,7,4,5,17,22,7,5,4,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4226,18,18,13,22,19,14,13,12,7,12,17,13,8,4,8,4,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
4227,11,22,9,43,28,10,24,19,12,11,12,10,13,7,12,12,---,---,---,2std超えている!,---,---,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない
4228,18,13,13,22,18,8,18,11,12,4,28,21,12,5,12,11,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,---,---
4229,24,13,16,22,18,9,6,8,3,5,15,10,5,6,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4230,14,18,11,23,18,9,12,16,8,9,13,13,10,9,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4231,23,15,17,35,34,8,14,11,11,4,18,20,9,8,9,6,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---,---,---,---,---
4232,20,22,14,19,26,15,10,13,5,11,12,13,5,9,4,5,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
4233,17,19,13,25,24,11,16,13,8,5,19,22,7,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4234,25,14,11,20,14,8,8,9,8,7,17,19,5,10,8,5,---,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---
4235,19,12,11,19,18,8,11,10,5,6,16,20,11,5,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4236,22,13,10,39,29,10,6,7,4,4,14,11,7,7,10,6,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
4237,17,13,13,18,13,10,9,7,7,4,16,15,9,7,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
4238,21,14,20,20,15,8,16,7,9,6,18,23,13,5,10,8,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
